,TOURID,HHID,PERSONID,DTAZ,TOURMODE,TOURPURP,N_STOPS,N_TRIPS,N_TRIPS_HBW,N_TRIPS_HBO,N_TRIPS_NHB
16801,16801,53872,69476,8,2,1,0,2,2,0,0
16802,16802,53872,69476,30,1,2,4,6,0,2,4
16803,16803,53872,69476,29,1,2,4,6,0,2,4
16804,16804,53872,69477,2,2,1,0,2,2,0,0
16805,16805,53872,69477,40,1,2,3,5,0,2,3
16806,16806,53872,69478,9,1,1,0,2,2,0,0
16807,16807,53872,69478,27,1,2,1,3,0,2,1
16808,16808,53872,69480,22,1,1,0,2,2,0,0
16809,16809,53872,69480,24,1,1,0,2,2,0,0
16810,16810,53872,69480,3,1,2,0,2,0,2,0
16811,16811,53873,69481,10,1,1,0,2,2,0,0
16812,16812,53873,69481,15,2,2,3,5,0,2,3
16813,16813,53873,69482,12,1,1,0,2,2,0,0
16814,16814,53874,69483,34,1,1,0,2,2,0,0
16815,16815,53874,69483,39,1,2,4,6,0,2,4
16816,16816,53874,69484,12,2,1,0,2,2,0,0
16817,16817,53874,69484,1,2,1,0,2,2,0,0
16818,16818,53874,69484,17,1,2,3,5,0,2,3
16819,16819,53874,69484,29,1,2,0,2,0,2,0
16820,16820,53875,69485,7,1,1,0,2,2,0,0
16821,16821,53875,69486,39,2,2,0,2,0,2,0
16822,16822,53876,69487,14,1,2,0,2,0,2,0
16823,16823,53876,69489,40,1,1,0,2,2,0,0
16824,16824,53876,69489,29,1,2,0,2,0,2,0
16825,16825,53877,69490,13,1,2,0,2,0,2,0
16826,16826,53877,69491,33,1,2,0,2,0,2,0
16827,16827,53877,69492,10,1,1,0,2,2,0,0
16828,16828,53877,69492,37,1,2,4,6,0,2,4
16829,16829,53877,69493,28,1,1,0,2,2,0,0
16830,16830,53877,69493,23,1,2,5,7,0,2,5
16831,16831,53877,69493,16,1,2,1,3,0,2,1
16832,16832,53878,69494,12,2,1,0,2,2,0,0
16833,16833,53878,69494,39,2,2,0,2,0,2,0
16834,16834,53878,69495,15,1,2,0,2,0,2,0
16835,16835,53879,69496,8,2,1,0,2,2,0,0
16836,16836,53879,69497,23,1,1,0,2,2,0,0
16837,16837,53879,69497,14,1,2,5,7,0,2,5
16838,16838,53880,69498,26,1,2,1,3,0,2,1
16839,16839,53880,69498,39,1,2,4,6,0,2,4
16840,16840,53880,69499,10,1,1,0,2,2,0,0
16841,16841,53880,69499,1,1,2,0,2,0,2,0
16842,16842,53881,69501,39,1,1,0,2,2,0,0
16843,16843,53881,69501,10,1,1,0,2,2,0,0
16844,16844,53881,69502,35,2,2,1,3,0,2,1
16845,16845,53882,69503,13,1,2,1,3,0,2,1
16846,16846,53882,69504,6,1,2,0,2,0,2,0
16847,16847,53883,69505,2,2,1,0,2,2,0,0
16848,16848,53883,69505,1,1,2,3,5,0,2,3
16849,16849,53883,69506,1,1,2,4,6,0,2,4
16850,16850,53884,69507,36,2,2,0,2,0,2,0
16851,16851,53884,69508,4,1,1,3,5,1,1,3
16852,16852,53884,69508,39,1,2,1,3,0,2,1
16853,16853,53884,69509,8,1,2,2,4,0,2,2
16854,16854,53885,69510,36,1,2,2,4,0,2,2
16855,16855,53885,69511,16,1,2,3,5,0,2,3
16856,16856,53885,69512,12,2,1,0,2,2,0,0
16857,16857,53885,69512,34,1,2,1,3,0,2,1
16858,16858,53886,69513,15,1,1,0,2,2,0,0
16859,16859,53886,69513,24,1,2,0,2,0,2,0
16860,16860,53886,69514,8,1,2,3,5,0,2,3
16861,16861,53887,69515,15,1,1,0,2,2,0,0
16862,16862,53887,69515,31,1,2,2,4,0,2,2
16863,16863,53887,69517,28,2,1,0,2,2,0,0
16864,16864,53888,69518,28,1,1,3,5,1,1,3
16865,16865,53888,69518,13,2,2,0,2,0,2,0
16866,16866,53888,69519,2,2,1,0,2,2,0,0
16867,16867,53888,69519,19,2,2,1,3,0,2,1
16868,16868,53888,69519,33,1,2,4,6,0,2,4
16869,16869,53889,69520,39,1,1,0,2,2,0,0
16870,16870,53889,69520,36,1,2,2,4,0,2,2
16871,16871,53890,69522,10,1,1,2,4,1,1,2
16872,16872,53891,69523,20,1,1,0,2,2,0,0
16873,16873,53891,69523,6,2,2,0,2,0,2,0
16874,16874,53891,69524,2,1,1,3,5,1,1,3
16875,16875,53891,69524,8,1,2,0,2,0,2,0
16876,16876,53891,69525,1,1,2,2,4,0,2,2
16877,16877,53891,69526,27,2,1,0,2,2,0,0
16878,16878,53891,69526,1,1,2,3,5,0,2,3
16879,16879,53891,69526,28,2,2,3,5,0,2,3
16880,16880,53891,69527,27,1,1,0,2,2,0,0
16881,16881,53891,69527,8,2,2,0,2,0,2,0
16882,16882,53891,69527,29,1,2,0,2,0,2,0
16883,16883,53891,69528,5,1,1,0,2,2,0,0
16884,16884,53891,69528,6,1,2,0,2,0,2,0
16885,16885,53891,69528,1,1,2,1,3,0,2,1
16886,16886,53892,69530,30,2,2,0,2,0,2,0
16887,16887,53892,69530,1,2,2,4,6,0,2,4
16888,16888,53893,69531,24,1,2,0,2,0,2,0
16889,16889,53893,69532,10,2,2,2,4,0,2,2
16890,16890,53893,69533,30,1,1,0,2,2,0,0
16891,16891,53893,69533,12,1,2,2,4,0,2,2
16892,16892,53894,69534,39,1,2,3,5,0,2,3
16893,16893,53894,69535,8,1,1,0,2,2,0,0
16894,16894,53894,69535,29,1,2,2,4,0,2,2
16895,16895,53895,69536,20,1,1,0,2,2,0,0
16896,16896,53895,69536,15,1,2,2,4,0,2,2
16897,16897,53895,69537,4,2,1,0,2,2,0,0
16898,16898,53896,69538,2,1,2,1,3,0,2,1
16899,16899,53896,69538,10,1,2,1,3,0,2,1
16900,16900,53896,69539,5,1,1,1,3,1,1,1
16901,16901,53896,69539,31,1,2,2,4,0,2,2
16902,16902,53897,69540,34,1,1,0,2,2,0,0
16903,16903,53897,69540,30,1,2,5,7,0,2,5
16904,16904,53898,69541,10,1,1,0,2,2,0,0
16905,16905,53898,69541,12,1,2,2,4,0,2,2
16906,16906,53898,69542,25,1,2,3,5,0,2,3
16907,16907,53898,69542,23,1,2,5,7,0,2,5
16908,16908,53898,69544,1,1,2,5,7,0,2,5
16909,16909,53898,69544,1,1,2,0,2,0,2,0
16910,16910,53898,69545,17,1,1,1,3,1,1,1
16911,16911,53898,69545,1,2,2,0,2,0,2,0
16912,16912,53898,69545,4,2,2,0,2,0,2,0
16913,16913,53898,69546,28,1,1,0,2,2,0,0
16914,16914,53898,69546,1,1,1,0,2,2,0,0
16915,16915,53898,69547,1,1,1,0,2,2,0,0
16916,16916,53898,69547,10,1,2,4,6,0,2,4
16917,16917,53898,69547,15,1,2,0,2,0,2,0
16918,16918,53899,69548,15,1,1,2,4,1,1,2
16919,16919,53899,69548,6,1,2,3,5,0,2,3
16920,16920,53899,69549,29,1,1,0,2,2,0,0
16921,16921,53899,69550,15,1,1,3,5,1,1,3
16922,16922,53900,69551,2,3,1,0,2,2,0,0
16923,16923,53900,69552,7,1,1,0,2,2,0,0
16924,16924,53900,69552,15,1,2,4,6,0,2,4
16925,16925,53900,69553,38,1,1,0,2,2,0,0
16926,16926,53900,69553,32,1,2,3,5,0,2,3
16927,16927,53900,69553,15,1,2,0,2,0,2,0
16928,16928,53901,69554,23,2,1,0,2,2,0,0
16929,16929,53901,69554,29,1,1,0,2,2,0,0
16930,16930,53901,69554,11,1,2,5,7,0,2,5
16931,16931,53901,69555,9,2,2,5,7,0,2,5
16932,16932,53901,69555,10,4,2,2,4,0,2,2
16933,16933,53901,69557,11,2,2,3,5,0,2,3
16934,16934,53901,69557,24,1,2,0,2,0,2,0
16935,16935,53901,69558,32,1,1,0,2,2,0,0
16936,16936,53901,69558,1,1,2,0,2,0,2,0
16937,16937,53901,69559,10,2,2,2,4,0,2,2
16938,16938,53901,69560,13,1,1,0,2,2,0,0
16939,16939,53901,69560,24,1,2,0,2,0,2,0
16940,16940,53901,69561,38,1,2,2,4,0,2,2
16941,16941,53901,69561,31,1,2,0,2,0,2,0
16942,16942,53901,69562,15,2,1,0,2,2,0,0
16943,16943,53901,69562,28,1,1,0,2,2,0,0
16944,16944,53901,69562,9,1,2,0,2,0,2,0
16945,16945,53901,69562,36,1,2,0,2,0,2,0
16946,16946,53901,69563,23,1,1,0,2,2,0,0
16947,16947,53901,69563,34,1,2,2,4,0,2,2
16948,16948,53902,69565,4,2,1,1,3,1,1,1
16949,16949,53902,69565,23,1,2,0,2,0,2,0
16950,16950,53903,69566,15,1,1,0,2,2,0,0
16951,16951,53903,69566,25,1,1,0,2,2,0,0
16952,16952,53903,69566,29,1,2,5,7,0,2,5
16953,16953,53903,69567,29,1,2,3,5,0,2,3
16954,16954,53903,69568,23,2,2,2,4,0,2,2
16955,16955,53905,69570,9,1,1,0,2,2,0,0
16956,16956,53905,69570,35,1,1,0,2,2,0,0
16957,16957,53905,69570,28,1,2,0,2,0,2,0
16958,16958,53905,69571,14,2,2,1,3,0,2,1
16959,16959,53905,69572,10,1,2,3,5,0,2,3
16960,16960,53905,69572,4,1,2,0,2,0,2,0
16961,16961,53905,69573,13,1,1,1,3,1,1,1
16962,16962,53905,69573,13,1,1,0,2,2,0,0
16963,16963,53905,69573,36,1,2,2,4,0,2,2
16964,16964,53906,69574,27,2,1,0,2,2,0,0
16965,16965,53906,69574,5,1,2,2,4,0,2,2
16966,16966,53906,69575,40,1,2,3,5,0,2,3
16967,16967,53906,69576,9,1,2,4,6,0,2,4
16968,16968,53907,69577,15,1,2,3,5,0,2,3
16969,16969,53908,69578,39,1,2,0,2,0,2,0
16970,16970,53908,69579,10,1,2,1,3,0,2,1
16971,16971,53908,69580,1,1,2,0,2,0,2,0
16972,16972,53908,69580,38,1,2,1,3,0,2,1
16973,16973,53908,69581,11,1,2,2,4,0,2,2
16974,16974,53908,69581,17,1,2,0,2,0,2,0
16975,16975,53909,69583,1,1,2,4,6,0,2,4
16976,16976,53910,69584,28,1,2,0,2,0,2,0
16977,16977,53910,69585,13,2,1,1,3,1,1,1
16978,16978,53910,69585,40,1,2,2,4,0,2,2
16979,16979,53912,69587,11,1,1,3,5,1,1,3
16980,16980,53912,69587,26,1,2,0,2,0,2,0
16981,16981,53912,69588,13,1,2,0,2,0,2,0
16982,16982,53913,69589,15,1,1,2,4,1,1,2
16983,16983,53913,69589,6,1,2,1,3,0,2,1
16984,16984,53913,69589,7,1,2,0,2,0,2,0
16985,16985,53913,69590,18,1,1,0,2,2,0,0
16986,16986,53913,69590,10,1,1,0,2,2,0,0
16987,16987,53913,69591,13,2,2,0,2,0,2,0
16988,16988,53913,69592,4,1,2,2,4,0,2,2
16989,16989,53915,69596,24,1,1,2,4,1,1,2
16990,16990,53916,69598,6,1,2,1,3,0,2,1
16991,16991,53917,69601,32,1,1,0,2,2,0,0
16992,16992,53917,69601,40,1,2,0,2,0,2,0
16993,16993,53917,69602,15,1,1,0,2,2,0,0
16994,16994,53917,69602,8,1,2,3,5,0,2,3
16995,16995,53918,69603,4,1,2,0,2,0,2,0
16996,16996,53918,69603,1,1,2,3,5,0,2,3
16997,16997,53919,69605,10,1,2,0,2,0,2,0
16998,16998,53920,69607,27,1,1,0,2,2,0,0
16999,16999,53920,69608,6,2,1,0,2,2,0,0
17000,17000,53920,69608,12,1,2,3,5,0,2,3
17001,17001,53921,69609,13,1,1,0,2,2,0,0
17002,17002,53921,69609,34,1,2,3,5,0,2,3
17003,17003,53921,69610,23,1,2,0,2,0,2,0
17004,17004,53922,69611,2,2,1,1,3,1,1,1
17005,17005,53922,69611,2,1,2,0,2,0,2,0
17006,17006,53922,69612,8,1,1,0,2,2,0,0
17007,17007,53922,69612,39,1,2,0,2,0,2,0
17008,17008,53923,69613,13,1,2,4,6,0,2,4
17009,17009,53923,69614,13,2,2,2,4,0,2,2
17010,17010,53924,69616,15,4,1,0,2,2,0,0
17011,17011,53924,69616,8,2,2,0,2,0,2,0
17012,17012,53924,69617,2,1,1,1,3,1,1,1
17013,17013,53924,69617,15,1,2,5,7,0,2,5
17014,17014,53925,69618,40,1,1,2,4,1,1,2
17015,17015,53926,69620,39,1,2,4,6,0,2,4
17016,17016,53926,69621,6,1,1,2,4,1,1,2
17017,17017,53926,69621,30,1,2,4,6,0,2,4
17018,17018,53926,69622,29,1,2,0,2,0,2,0
17019,17019,53926,69622,24,1,2,2,4,0,2,2
17020,17020,53926,69623,38,1,1,2,4,1,1,2
17021,17021,53926,69623,15,1,2,0,2,0,2,0
17022,17022,53926,69623,31,1,2,0,2,0,2,0
17023,17023,53927,69624,24,1,1,0,2,2,0,0
17024,17024,53928,69625,15,1,2,0,2,0,2,0
17025,17025,53928,69627,5,2,2,0,2,0,2,0
17026,17026,53929,69628,31,1,2,2,4,0,2,2
17027,17027,53929,69629,1,1,1,0,2,2,0,0
17028,17028,53930,69630,22,2,2,0,2,0,2,0
17029,17029,53930,69631,9,1,2,0,2,0,2,0
17030,17030,53930,69631,15,1,2,1,3,0,2,1
17031,17031,53931,69633,22,1,2,4,6,0,2,4
17032,17032,53933,69637,8,1,2,0,2,0,2,0
17033,17033,53933,69638,1,2,1,0,2,2,0,0
17034,17034,53933,69638,8,1,1,1,3,1,1,1
17035,17035,53935,69640,9,1,2,0,2,0,2,0
17036,17036,53935,69641,9,4,2,0,2,0,2,0
17037,17037,53935,69642,25,1,2,3,5,0,2,3
17038,17038,53936,69643,25,1,2,0,2,0,2,0
17039,17039,53936,69644,24,1,1,0,2,2,0,0
17040,17040,53936,69644,1,1,2,0,2,0,2,0
17041,17041,53937,69645,11,1,1,0,2,2,0,0
17042,17042,53937,69645,10,1,2,2,4,0,2,2
17043,17043,53937,69645,1,1,2,0,2,0,2,0
17044,17044,53937,69646,35,1,2,4,6,0,2,4
17045,17045,53937,69647,14,1,2,2,4,0,2,2
17046,17046,53937,69648,1,2,2,0,2,0,2,0
17047,17047,53937,69648,23,2,2,0,2,0,2,0
17048,17048,53938,69649,29,1,1,0,2,2,0,0
17049,17049,53938,69649,1,4,2,0,2,0,2,0
17050,17050,53938,69650,8,2,2,0,2,0,2,0
17051,17051,53939,69651,15,1,1,0,2,2,0,0
17052,17052,53939,69651,15,1,2,1,3,0,2,1
17053,17053,53939,69651,2,1,2,1,3,0,2,1
17054,17054,53939,69653,30,1,1,0,2,2,0,0
17055,17055,53939,69653,9,1,2,2,4,0,2,2
17056,17056,53940,69654,35,1,1,0,2,2,0,0
17057,17057,53940,69655,1,1,1,0,2,2,0,0
17058,17058,53941,69656,39,2,2,0,2,0,2,0
17059,17059,53943,69659,1,2,1,0,2,2,0,0
17060,17060,53943,69659,24,1,2,0,2,0,2,0
17061,17061,53943,69660,18,2,2,0,2,0,2,0
17062,17062,53944,69661,9,1,1,0,2,2,0,0
17063,17063,53944,69661,12,1,2,2,4,0,2,2
17064,17064,53945,69663,4,1,1,0,2,2,0,0
17065,17065,53945,69665,8,2,2,2,4,0,2,2
17066,17066,53947,69667,9,1,1,2,4,1,1,2
17067,17067,53947,69667,26,1,2,0,2,0,2,0
17068,17068,53947,69668,15,2,1,0,2,2,0,0
17069,17069,53947,69668,11,1,1,0,2,2,0,0
17070,17070,53947,69670,10,2,1,0,2,2,0,0
17071,17071,53947,69670,8,1,1,0,2,2,0,0
17072,17072,53947,69670,4,1,2,0,2,0,2,0
17073,17073,53947,69671,1,1,2,1,3,0,2,1
17074,17074,53948,69672,18,1,1,0,2,2,0,0
17075,17075,53948,69672,16,1,2,4,6,0,2,4
17076,17076,53948,69672,26,1,2,0,2,0,2,0
17077,17077,53948,69674,9,2,2,0,2,0,2,0
17078,17078,53948,69674,10,2,2,0,2,0,2,0
17079,17079,53948,69675,8,1,1,0,2,2,0,0
17080,17080,53949,69676,23,1,2,1,3,0,2,1
17081,17081,53949,69677,24,1,1,0,2,2,0,0
17082,17082,53949,69677,37,1,2,2,4,0,2,2
17083,17083,53950,69678,13,2,1,0,2,2,0,0
17084,17084,53950,69678,1,1,2,3,5,0,2,3
17085,17085,53950,69679,9,1,1,0,2,2,0,0
17086,17086,53951,69680,1,2,1,0,2,2,0,0
17087,17087,53951,69680,23,1,1,0,2,2,0,0
17088,17088,53951,69680,31,1,2,3,5,0,2,3
17089,17089,53951,69681,15,1,2,0,2,0,2,0
17090,17090,53951,69681,1,1,2,0,2,0,2,0
17091,17091,53951,69682,4,2,1,0,2,2,0,0
17092,17092,53951,69683,30,1,1,0,2,2,0,0
17093,17093,53951,69684,9,1,1,0,2,2,0,0
17094,17094,53951,69684,1,1,1,0,2,2,0,0
17095,17095,53951,69684,37,1,2,0,2,0,2,0
17096,17096,53951,69684,24,1,2,5,7,0,2,5
17097,17097,53952,69685,4,2,1,0,2,2,0,0
17098,17098,53952,69685,18,1,2,1,3,0,2,1
17099,17099,53953,69686,34,1,2,4,6,0,2,4
17100,17100,53953,69687,9,1,1,0,2,2,0,0
17101,17101,53954,69688,1,1,2,5,7,0,2,5
17102,17102,53955,69690,24,1,2,0,2,0,2,0
17103,17103,53955,69690,11,1,2,3,5,0,2,3
17104,17104,53955,69692,9,1,2,0,2,0,2,0
17105,17105,53955,69693,1,1,2,0,2,0,2,0
17106,17106,53955,69695,9,2,1,0,2,2,0,0
17107,17107,53955,69696,36,1,2,0,2,0,2,0
17108,17108,53955,69697,9,2,2,3,5,0,2,3
17109,17109,53955,69697,18,2,2,3,5,0,2,3
17110,17110,53955,69699,9,1,1,0,2,2,0,0
17111,17111,53955,69699,6,1,1,2,4,1,1,2
17112,17112,53955,69699,16,2,2,0,2,0,2,0
17113,17113,53955,69700,30,2,2,1,3,0,2,1
17114,17114,53955,69701,9,1,1,3,5,1,1,3
17115,17115,53955,69702,39,2,1,2,4,1,1,2
17116,17116,53955,69702,15,1,2,3,5,0,2,3
17117,17117,53955,69702,1,1,2,0,2,0,2,0
17118,17118,53955,69703,39,1,1,0,2,2,0,0
17119,17119,53955,69703,23,1,1,0,2,2,0,0
17120,17120,53955,69703,15,1,2,3,5,0,2,3
17121,17121,53955,69703,13,1,2,0,2,0,2,0
17122,17122,53955,69705,17,1,1,1,3,1,1,1
17123,17123,53955,69705,32,1,2,4,6,0,2,4
17124,17124,53955,69707,27,2,2,2,4,0,2,2
17125,17125,53955,69707,16,2,2,0,2,0,2,0
17126,17126,53955,69708,30,1,2,0,2,0,2,0
17127,17127,53955,69709,11,2,2,0,2,0,2,0
17128,17128,53955,69710,15,2,2,4,6,0,2,4
17129,17129,53955,69710,9,2,2,0,2,0,2,0
17130,17130,53955,69711,1,1,2,0,2,0,2,0
17131,17131,53955,69711,9,1,2,0,2,0,2,0
17132,17132,53956,69713,26,1,1,0,2,2,0,0
17133,17133,53956,69713,27,1,2,0,2,0,2,0
17134,17134,53956,69713,8,1,2,0,2,0,2,0
17135,17135,53957,69714,13,2,1,0,2,2,0,0
17136,17136,53957,69714,39,1,2,4,6,0,2,4
17137,17137,53957,69714,27,2,2,2,4,0,2,2
17138,17138,53957,69715,27,1,2,0,2,0,2,0
17139,17139,53957,69716,25,1,1,2,4,1,1,2
17140,17140,53957,69716,24,1,2,0,2,0,2,0
17141,17141,53957,69716,15,1,2,1,3,0,2,1
17142,17142,53957,69717,32,2,2,0,2,0,2,0
17143,17143,53959,69719,8,2,1,0,2,2,0,0
17144,17144,53959,69720,15,1,2,0,2,0,2,0
17145,17145,53961,69722,15,1,1,0,2,2,0,0
17146,17146,53961,69722,31,2,2,0,2,0,2,0
17147,17147,53961,69723,1,2,2,3,5,0,2,3
17148,17148,53961,69724,8,1,1,0,2,2,0,0
17149,17149,53961,69724,1,1,2,1,3,0,2,1
17150,17150,53961,69725,1,1,1,0,2,2,0,0
17151,17151,53961,69725,2,1,2,1,3,0,2,1
17152,17152,53962,69726,40,1,2,1,3,0,2,1
17153,17153,53962,69727,4,1,1,0,2,2,0,0
17154,17154,53962,69727,15,1,2,0,2,0,2,0
17155,17155,53963,69728,15,1,1,0,2,2,0,0
17156,17156,53964,69729,33,1,1,3,5,1,1,3
17157,17157,53964,69729,27,1,2,4,6,0,2,4
17158,17158,53964,69730,1,2,2,4,6,0,2,4
17159,17159,53964,69731,25,1,1,0,2,2,0,0
17160,17160,53964,69731,1,1,2,1,3,0,2,1
17161,17161,53964,69732,28,1,1,0,2,2,0,0
17162,17162,53964,69732,4,1,1,0,2,2,0,0
17163,17163,53964,69733,26,2,1,0,2,2,0,0
17164,17164,53964,69733,29,2,1,0,2,2,0,0
17165,17165,53965,69734,28,1,1,0,2,2,0,0
17166,17166,53965,69734,6,1,2,0,2,0,2,0
17167,17167,53965,69735,9,1,2,0,2,0,2,0
17168,17168,53966,69736,35,2,1,0,2,2,0,0
17169,17169,53966,69736,13,2,2,2,4,0,2,2
17170,17170,53967,69738,39,2,1,0,2,2,0,0
17171,17171,53967,69738,1,1,2,0,2,0,2,0
17172,17172,53967,69739,39,2,2,3,5,0,2,3
17173,17173,53968,69741,5,1,2,2,4,0,2,2
17174,17174,53968,69741,16,1,2,4,6,0,2,4
17175,17175,53968,69742,15,2,1,1,3,1,1,1
17176,17176,53968,69742,31,1,2,3,5,0,2,3
17177,17177,53968,69742,24,1,2,0,2,0,2,0
17178,17178,53970,69744,18,1,2,0,2,0,2,0
17179,17179,53971,69745,13,2,2,0,2,0,2,0
17180,17180,53971,69745,9,1,2,4,6,0,2,4
17181,17181,53971,69747,13,2,2,2,4,0,2,2
17182,17182,53971,69747,18,2,2,0,2,0,2,0
17183,17183,53972,69748,12,1,1,0,2,2,0,0
17184,17184,53972,69749,24,1,1,0,2,2,0,0
17185,17185,53972,69749,15,1,2,3,5,0,2,3
17186,17186,53973,69751,23,1,1,0,2,2,0,0
17187,17187,53973,69751,2,2,1,0,2,2,0,0
17188,17188,53973,69752,7,1,2,5,7,0,2,5
17189,17189,53973,69753,8,1,2,0,2,0,2,0
17190,17190,53974,69754,11,1,2,2,4,0,2,2
17191,17191,53974,69755,15,1,1,3,5,1,1,3
17192,17192,53974,69755,8,1,2,0,2,0,2,0
17193,17193,53974,69756,23,2,1,0,2,2,0,0
17194,17194,53974,69756,1,1,2,2,4,0,2,2
17195,17195,53974,69756,11,1,2,0,2,0,2,0
17196,17196,53975,69757,15,1,1,0,2,2,0,0
17197,17197,53975,69757,28,1,2,3,5,0,2,3
17198,17198,53975,69757,30,1,2,1,3,0,2,1
17199,17199,53975,69758,33,2,1,0,2,2,0,0
17200,17200,53976,69759,24,1,2,1,3,0,2,1
17201,17201,53976,69760,1,1,1,1,3,1,1,1
17202,17202,53976,69760,36,1,2,4,6,0,2,4
17203,17203,53976,69760,12,1,2,1,3,0,2,1
17204,17204,53976,69761,1,1,1,1,3,1,1,1
17205,17205,53976,69761,29,1,2,4,6,0,2,4
17206,17206,53977,69764,1,2,2,0,2,0,2,0
17207,17207,53978,69765,1,1,1,1,3,1,1,1
17208,17208,53978,69765,14,1,1,0,2,2,0,0
17209,17209,53978,69765,4,1,2,1,3,0,2,1
17210,17210,53978,69765,10,1,2,4,6,0,2,4
17211,17211,53978,69766,4,1,2,2,4,0,2,2
17212,17212,53978,69766,15,1,2,0,2,0,2,0
17213,17213,53978,69767,23,1,2,4,6,0,2,4
17214,17214,53978,69767,9,1,2,3,5,0,2,3
17215,17215,53978,69769,1,1,2,1,3,0,2,1
17216,17216,53978,69769,1,1,2,5,7,0,2,5
17217,17217,53980,69771,8,1,2,4,6,0,2,4
17218,17218,53980,69772,1,1,1,0,2,2,0,0
17219,17219,53980,69772,8,1,2,0,2,0,2,0
17220,17220,53981,69773,31,1,1,0,2,2,0,0
17221,17221,53981,69774,13,2,2,0,2,0,2,0
17222,17222,53982,69775,23,1,2,0,2,0,2,0
17223,17223,53982,69776,32,1,1,0,2,2,0,0
17224,17224,53982,69776,9,1,2,5,7,0,2,5
17225,17225,53983,69777,12,1,1,0,2,2,0,0
17226,17226,53983,69777,1,1,1,0,2,2,0,0
17227,17227,53983,69777,8,1,2,1,3,0,2,1
17228,17228,53983,69779,15,2,2,3,5,0,2,3
17229,17229,53984,69781,5,2,1,0,2,2,0,0
17230,17230,53984,69782,29,1,1,0,2,2,0,0
17231,17231,53984,69782,13,1,2,0,2,0,2,0
17232,17232,53985,69783,15,1,1,1,3,1,1,1
17233,17233,53985,69783,15,1,2,1,3,0,2,1
17234,17234,53985,69784,28,1,1,0,2,2,0,0
17235,17235,53985,69785,28,1,2,3,5,0,2,3
17236,17236,53986,69786,9,1,1,3,5,1,1,3
17237,17237,53987,69787,8,2,2,0,2,0,2,0
17238,17238,53987,69787,16,1,2,5,7,0,2,5
17239,17239,53987,69788,35,1,2,1,3,0,2,1
17240,17240,53987,69789,16,2,1,0,2,2,0,0
17241,17241,53987,69789,31,1,2,1,3,0,2,1
17242,17242,53987,69789,24,1,2,0,2,0,2,0
17243,17243,53987,69790,30,2,1,0,2,2,0,0
17244,17244,53987,69790,15,1,2,0,2,0,2,0
17245,17245,53987,69791,1,1,1,3,5,1,1,3
17246,17246,53987,69793,40,1,1,1,3,1,1,1
17247,17247,53987,69793,9,1,2,4,6,0,2,4
17248,17248,53987,69793,39,1,2,1,3,0,2,1
17249,17249,53987,69794,9,1,2,3,5,0,2,3
17250,17250,53987,69795,12,1,1,0,2,2,0,0
17251,17251,53987,69795,1,1,2,4,6,0,2,4
17252,17252,53987,69795,25,1,2,3,5,0,2,3
17253,17253,53988,69796,9,1,2,1,3,0,2,1
17254,17254,53988,69797,15,1,1,2,4,1,1,2
17255,17255,53988,69797,12,1,2,3,5,0,2,3
17256,17256,53988,69797,11,1,2,0,2,0,2,0
17257,17257,53989,69798,21,1,2,0,2,0,2,0
17258,17258,53990,69800,15,1,2,3,5,0,2,3
17259,17259,53990,69800,24,1,2,4,6,0,2,4
17260,17260,53990,69801,39,1,2,0,2,0,2,0
17261,17261,53990,69801,11,1,2,5,7,0,2,5
17262,17262,53991,69803,29,1,1,0,2,2,0,0
17263,17263,53991,69803,15,1,2,3,5,0,2,3
17264,17264,53992,69804,28,1,2,0,2,0,2,0
17265,17265,53992,69804,17,1,2,0,2,0,2,0
17266,17266,53992,69805,10,2,2,5,7,0,2,5
17267,17267,53992,69805,28,2,2,1,3,0,2,1
17268,17268,53992,69806,13,2,1,0,2,2,0,0
17269,17269,53992,69807,15,1,2,1,3,0,2,1
17270,17270,53992,69809,23,1,1,0,2,2,0,0
17271,17271,53992,69809,1,1,2,0,2,0,2,0
17272,17272,53993,69810,8,1,1,0,2,2,0,0
17273,17273,53993,69810,1,2,1,0,2,2,0,0
17274,17274,53993,69810,9,1,2,3,5,0,2,3
17275,17275,53993,69811,15,1,1,0,2,2,0,0
17276,17276,53993,69811,32,1,1,0,2,2,0,0
17277,17277,53993,69811,36,1,2,1,3,0,2,1
17278,17278,53993,69812,9,1,2,0,2,0,2,0
17279,17279,53993,69812,16,1,2,1,3,0,2,1
17280,17280,53993,69813,8,1,1,0,2,2,0,0
17281,17281,53993,69813,8,1,2,0,2,0,2,0
17282,17282,53993,69813,25,1,2,0,2,0,2,0
17283,17283,53994,69814,22,1,2,1,3,0,2,1
17284,17284,53994,69814,13,1,2,3,5,0,2,3
17285,17285,53994,69816,1,2,2,4,6,0,2,4
17286,17286,53994,69817,8,1,1,0,2,2,0,0
17287,17287,53995,69818,16,1,1,2,4,1,1,2
17288,17288,53995,69819,1,1,1,1,3,1,1,1
17289,17289,53996,69820,2,1,2,0,2,0,2,0
17290,17290,53996,69821,9,1,1,3,5,1,1,3
17291,17291,53996,69821,20,2,2,0,2,0,2,0
17292,17292,53997,69824,1,2,1,0,2,2,0,0
17293,17293,53998,69826,1,1,1,0,2,2,0,0
17294,17294,53998,69828,9,1,1,0,2,2,0,0
17295,17295,53998,69828,40,2,2,0,2,0,2,0
17296,17296,53998,69828,29,1,2,3,5,0,2,3
